 VARIABLES = X,Y,Z,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
   0.2026594366E+01   0.1546498146E+01   0.1999217363E+00   0.1363097983E+00  -0.9171805281E-03  -0.2681681239E-03  -0.1080523429E-01  -0.5629255255E-04   0.1263968846E-04
   0.2238898235E+01   0.1547669632E+01   0.4588689840E-07   0.1328791822E+00   0.3995108143E-03  -0.1214694498E-03  -0.1150003677E-01  -0.9057469026E-04   0.5114803268E-03
   0.2238900273E+01   0.1547657038E+01   0.1999200219E+00   0.1330336395E+00   0.6752275121E-03  -0.1963098548E-03  -0.1066910452E-01  -0.5698410251E-04  -0.2898730713E-04
   0.2451073346E+01   0.1548848100E+01  -0.2892122068E-05   0.1301747909E+00   0.1391988074E-02  -0.8908855881E-04  -0.1035719773E-01  -0.8932943653E-04   0.3933637778E-03
   0.2451075484E+01   0.1548837651E+01   0.1999181497E+00   0.1302188273E+00   0.1634999795E-02  -0.1347997512E-03  -0.9609224795E-02  -0.4573053785E-04  -0.5689619717E-04
   0.2663184070E+01   0.1549993937E+01  -0.5776735267E-05   0.1279327474E+00   0.1921954628E-02  -0.6380932656E-04  -0.8620687821E-02  -0.7884577911E-04   0.2987651122E-03
   0.2663186071E+01   0.1549985334E+01   0.1999163324E+00   0.1278782112E+00   0.2149676694E-02  -0.8565385426E-04  -0.8005974585E-02  -0.3226334071E-04  -0.7358331720E-04
   0.2875234300E+01   0.1551031843E+01  -0.8307661145E-05   0.1261595712E+00   0.2166491953E-02  -0.4598282641E-04  -0.6587067512E-02  -0.6151096227E-04   0.2284420121E-03
   0.2875235963E+01   0.1551024695E+01   0.1999147523E+00   0.1260311067E+00   0.2386506742E-02  -0.5039519918E-04  -0.6125870730E-02  -0.1963013817E-04  -0.8226389320E-04
   0.3087162654E+01   0.1551876439E+01  -0.1025874529E-04   0.1248751113E+00   0.2257131353E-02  -0.3418832301E-04  -0.4401185254E-02  -0.4607169190E-04   0.1808033482E-03
   0.3087163836E+01   0.1551870327E+01   0.1999135419E+00   0.1246978166E+00   0.2472640998E-02  -0.2720198105E-04  -0.4094587670E-02  -0.1321366765E-04  -0.8602843166E-04
   0.3298828915E+01   0.1552466721E+01  -0.1148036997E-04   0.1240982764E+00   0.2279632424E-02  -0.2758648595E-04  -0.2263573074E-02  -0.9769963109E-05   0.1533963737E-03
   0.3298829527E+01   0.1552461224E+01   0.1999127870E+00   0.1238938784E+00   0.2492635596E-02  -0.1426210802E-04  -0.2118111440E-02   0.2461206496E-05  -0.8728367407E-04
   0.3510000000E+01   0.1552687291E+01  -0.1189456846E-04   0.1238386518E+00   0.2282026259E-02  -0.2548484217E-04   0.2047769420E-03  -0.4484928067E-04   0.1444802300E-03
   0.3510000000E+01   0.1552681998E+01   0.1999125315E+00   0.1236256283E+00   0.2494199852E-02  -0.1012237257E-04   0.2260246326E-03  -0.2760296110E-04  -0.8753241408E-04
   0.9894346686E+00   0.1320162906E+01   0.5383104626E-05   0.1614997156E+00  -0.2374025570E-01  -0.1824153794E-03   0.7572872425E-02  -0.9366946315E-03   0.7878304767E-03
   0.9894521661E+00   0.1320148991E+01   0.1999234703E+00   0.1581310761E+00  -0.2044803774E-01  -0.3986013966E-03   0.4712069196E-02  -0.3241552923E-03   0.1587179507E-03
   0.1213329973E+01   0.1318994523E+01  -0.1280246424E-04   0.1485370597E+00  -0.2159166258E-01   0.9327819337E-04  -0.2021381843E-02  -0.1207420617E-03   0.6966348802E-03
   0.1213338143E+01   0.1318975423E+01   0.1999119751E+00   0.1457500340E+00  -0.1958896250E-01   0.1492116601E-03  -0.2837561486E-02   0.4104446059E-04   0.2027598341E-03
   0.1428554447E+01   0.1319944097E+01  -0.1909770082E-04   0.1382812746E+00  -0.1582722867E-01   0.4051772578E-04  -0.8862154431E-02  -0.2469152472E-04   0.5915041868E-03
   0.1428557036E+01   0.1319924026E+01   0.1999082057E+00   0.1369117691E+00  -0.1480287163E-01   0.8492489883E-04  -0.8721742088E-02   0.1169574430E-03   0.8867695686E-04
   0.1639495066E+01   0.1321195695E+01  -0.2010313900E-04   0.1308240610E+00  -0.9488900204E-02   0.1017560031E-03  -0.1300883607E-01   0.3928129238E-04   0.5268995681E-03
   0.1639495170E+01   0.1321176781E+01   0.1999076337E+00   0.1302430235E+00  -0.9147546943E-02   0.1034125258E-03  -0.1237408690E-01   0.5445224638E-04   0.4436248102E-04
   0.1848522699E+01   0.1322419242E+01  -0.1934160576E-04   0.1256303394E+00  -0.4224187777E-02   0.7189797354E-04  -0.1480298340E-01   0.2492545892E-04   0.4561705069E-03
   0.1848522047E+01   0.1322402342E+01   0.1999081576E+00   0.1255171963E+00  -0.4206702796E-02   0.5657481719E-04  -0.1398628663E-01   0.1543500426E-04   0.1044326595E-04
   0.2056752129E+01   0.1323643383E+01  -0.1834831194E-04   0.1221874621E+00  -0.3695009532E-03   0.6265001696E-04  -0.1492828446E-01   0.1468152354E-04   0.3908032550E-03
   0.2056751557E+01   0.1323628791E+01   0.1999087646E+00   0.1222586964E+00  -0.4916983407E-03   0.3430598374E-04  -0.1407965745E-01  -0.1085625655E-04  -0.1053124755E-04
   0.2264658480E+01   0.1324894028E+01  -0.1775834447E-04   0.1199463793E+00   0.2137247949E-02   0.4564667053E-04  -0.1388158658E-01  -0.1394741295E-05   0.3280964667E-03
   0.2264658267E+01   0.1324881684E+01   0.1999091068E+00   0.1200597349E+00   0.2000114336E-02   0.2065370369E-04  -0.1309588889E-01  -0.1674710207E-04  -0.2627273969E-04
   0.2472434151E+01   0.1326148677E+01  -0.1767520408E-04   0.1184902171E+00   0.3607410210E-02   0.3427375650E-04  -0.1211216849E-01  -0.1085615591E-04   0.2725459496E-03
   0.2472434284E+01   0.1326138343E+01   0.1999091338E+00   0.1185739658E+00   0.3506319343E-02   0.1581629441E-04  -0.1143474732E-01  -0.1530543545E-04  -0.3741043093E-04
   0.2680153849E+01   0.1327356883E+01  -0.1797671015E-04   0.1175276846E+00   0.4368038884E-02   0.2498852700E-04  -0.9922152964E-02  -0.1593762133E-04   0.2260052492E-03
   0.2680154198E+01   0.1327348228E+01   0.1999089311E+00   0.1175608171E+00   0.4319543151E-02   0.1454228455E-04  -0.9375355486E-02  -0.1083036904E-04  -0.4486731136E-04
   0.2887832363E+01   0.1328446931E+01  -0.1846764041E-04   0.1168856072E+00   0.4698265387E-02   0.1885589459E-04  -0.7527442342E-02  -0.1573328748E-04   0.1898456774E-03
   0.2887832778E+01   0.1328439584E+01   0.1999086193E+00   0.1168694609E+00   0.4698184251E-02   0.1495519967E-04  -0.7119146481E-02  -0.6431902069E-05  -0.4932467314E-04
   0.3095436541E+01   0.1329339902E+01  -0.1896199010E-04   0.1164693838E+00   0.4802263023E-02   0.1453556741E-04  -0.5020779586E-02  -0.1380965758E-04   0.1640869115E-03
   0.3095436893E+01   0.1329333485E+01   0.1999083112E+00   0.1164154902E+00   0.4838851729E-02   0.1528488972E-04  -0.4749156795E-02  -0.4199389533E-05  -0.5162832650E-04
   0.3302880701E+01   0.1329975671E+01  -0.1931520047E-04   0.1162328324E+00   0.4815016776E-02   0.1229035104E-04  -0.2568794483E-02  -0.2888240338E-05   0.1489715746E-03
   0.3302880900E+01   0.1329969806E+01   0.1999080927E+00   0.1161558231E+00   0.4873697846E-02   0.1573453781E-04  -0.2439919573E-02   0.9952976323E-06  -0.5264154484E-04
   0.3510000000E+01   0.1330202258E+01  -0.1944236213E-04   0.1161561704E+00   0.4810847748E-02   0.1163440202E-04   0.1895865918E-03  -0.1511259910E-04   0.1439638570E-03
   0.3510000000E+01   0.1330196575E+01   0.1999080143E+00   0.1160714264E+00   0.4876852388E-02   0.1598187478E-04   0.2091409818E-03  -0.9306366318E-05  -0.5292025635E-04
   0.1052325636E+01   0.1084354158E+01  -0.3571229823E-04   0.1448230258E+00  -0.3151158280E-01  -0.8349143238E-03  -0.9011856156E-02  -0.1021673535E-02   0.5699365983E-03
   0.1052344193E+01   0.1084327468E+01   0.1998990913E+00   0.1396514349E+00  -0.2722547075E-01  -0.8140743546E-03  -0.9217685977E-02  -0.4733903726E-03   0.1850496719E-04
   0.1272837219E+01   0.1092493287E+01  -0.4854476220E-04   0.1301304300E+00  -0.2583821760E-01   0.2208355086E-04  -0.1597764648E-01   0.2410372760E-03   0.9413006772E-03
   0.1272842943E+01   0.1092467468E+01   0.1998902201E+00   0.1267414525E+00  -0.2355690346E-01   0.1613255189E-03  -0.1525475109E-01   0.2250905945E-03   0.2746512839E-04
   0.1481489599E+01   0.1096971032E+01  -0.5012731635E-04   0.1197570030E+00  -0.1741916577E-01  -0.1208181851E-03  -0.1857477865E-01   0.2405083125E-04   0.6700732197E-03
   0.1481489219E+01   0.1096948239E+01   0.1998894405E+00   0.1183717179E+00  -0.1628234230E-01   0.6903551454E-05  -0.1733123867E-01   0.1386356697E-03  -0.7006733606E-04
   0.1685978917E+01   0.1099309236E+01  -0.4689154310E-04   0.1130474756E+00  -0.9326488222E-02  -0.3380830160E-04  -0.1927790807E-01   0.1588980516E-03   0.5958561195E-03
   0.1685976007E+01   0.1099289722E+01   0.1998914816E+00   0.1125538531E+00  -0.8967937314E-02   0.2251472976E-04  -0.1807048535E-01   0.7026717557E-04  -0.1062598661E-03
   0.1889097066E+01   0.1100692520E+01  -0.4231263714E-04   0.1091113455E+00  -0.2948222063E-02  -0.3979863276E-04  -0.1852308520E-01   0.1090867816E-03   0.4839474571E-03
   0.1889093601E+01   0.1100676080E+01   0.1998943301E+00   0.1091674135E+00  -0.2969156275E-02  -0.1595341853E-04  -0.1742535112E-01   0.1391122164E-04  -0.1093802182E-03
   0.2091819107E+01   0.1101855595E+01  -0.3789776506E-04   0.1071859993E+00   0.1583979843E-02  -0.2280240550E-04  -0.1690006138E-01   0.9485372133E-04   0.4064208667E-03
   0.2091816013E+01   0.1101841818E+01   0.1998970075E+00   0.1074320642E+00   0.1388074765E-02  -0.2313799341E-04  -0.1596719600E-01  -0.1346127532E-04  -0.9877844184E-04
   0.2294428751E+01   0.1103026702E+01  -0.3428486211E-04   0.1065139827E+00   0.4482458092E-02  -0.1747039111E-04  -0.1479886155E-01   0.6712612373E-04   0.3382167088E-03
   0.2294426343E+01   0.1103015163E+01   0.1998991775E+00   0.1068031381E+00   0.4251670382E-02  -0.2260190647E-04  -0.1402256069E-01  -0.1908547964E-04  -0.8433367818E-04
   0.2496998079E+01   0.1104199608E+01  -0.3160246663E-04   0.1065382047E+00   0.6169764915E-02  -0.1051036630E-04  -0.1244526211E-01   0.4730109886E-04   0.2832488730E-03
   0.2496996367E+01   0.1104189905E+01   0.1999007753E+00   0.1067930997E+00   0.5962732796E-02  -0.1653273711E-04  -0.1181684961E-01  -0.1708581298E-04  -0.7206807513E-04
   0.2699556179E+01   0.1105330901E+01  -0.2975610692E-04   0.1068755275E+00   0.7036074806E-02  -0.6360253099E-05  -0.9978229996E-02   0.3054660260E-04   0.2387269527E-03
   0.2699555049E+01   0.1105322659E+01   0.1999018711E+00   0.1070744255E+00   0.6876666783E-02  -0.1034122468E-04  -0.9487123910E-02  -0.1223558538E-04  -0.6267779901E-04
   0.2902113400E+01   0.1106366633E+01  -0.2856953947E-04   0.1072925694E+00   0.7406640175E-02  -0.3876716562E-05  -0.7477547868E-02   0.1837196591E-04   0.2045132528E-03
   0.2902112708E+01   0.1106359504E+01   0.1999025739E+00   0.1074360672E+00   0.7295266229E-02  -0.6173894157E-05  -0.7116753308E-02  -0.8164221633E-05  -0.5600988464E-04
   0.3104673326E+01   0.1107239013E+01  -0.2786479304E-04   0.1076572385E+00   0.7517533491E-02  -0.1875575893E-05  -0.4956726872E-02   0.1078099983E-04   0.1806568033E-03
   0.3104672942E+01   0.1107232666E+01   0.1999029904E+00   0.1077572014E+00   0.7444346435E-02  -0.2710116779E-05  -0.4718237830E-02  -0.4283826848E-05  -0.5149377140E-04
   0.3307257574E+01   0.1107878542E+01  -0.2750108782E-04   0.1079001271E+00   0.7524214301E-02  -0.1670705182E-05  -0.2530662494E-02   0.1356709918E-05   0.1664090533E-03
   0.3307257406E+01   0.1107872659E+01   0.1999032060E+00   0.1079728244E+00   0.7474948876E-02  -0.1942594747E-05  -0.2417521485E-02  -0.3844469785E-05  -0.4885293449E-04
   0.3510000000E+01   0.1108229256E+01  -0.2738541375E-04   0.1079843292E+00   0.7516997129E-02  -0.1498463658E-05   0.1876092712E-03   0.1067143424E-04   0.1616399311E-03
   0.3510000000E+01   0.1108223527E+01   0.1999032745E+00   0.1080477690E+00   0.7475852061E-02  -0.1541219824E-05   0.2044677223E-03   0.6281830927E-05  -0.4797921318E-04
   0.3314055172E+01   0.8865692827E+00  -0.3543638542E-04   0.9995926143E-01   0.1010439594E-01   0.2418946121E-05  -0.2155747239E-02   0.4719668618E-05   0.1542349848E-03
   0.3510000000E+01   0.8867620286E+00  -0.3514799171E-04   0.1001689026E+00   0.1008583760E-01   0.2957030596E-05   0.1964688794E-03   0.3140649743E-04   0.1508173279E-03
   0.3314054710E+01   0.8865637356E+00   0.1998984450E+00   0.1001438381E+00   0.9929937311E-02  -0.1268951574E-05  -0.2065574595E-02  -0.8614915142E-05  -0.4052644416E-04
   0.3510000000E+01   0.8867566001E+00   0.1998986171E+00   0.1003441096E+00   0.9921194621E-02  -0.3103177668E-06   0.2099218772E-03   0.1868831228E-04  -0.3987136489E-04
   0.3321179951E+01   0.6653054191E+00  -0.4268015612E-04   0.9298832191E-01   0.1218299926E-01   0.7560488573E-07  -0.1517575895E-02   0.6513558792E-05   0.1377120226E-03
   0.3510000000E+01   0.6653570233E+00  -0.4228377824E-04   0.9328704522E-01   0.1214946236E-01   0.2258954235E-06   0.2156739070E-03   0.4588973788E-04   0.1355893700E-03
   0.3321179279E+01   0.6653005188E+00   0.1998941000E+00   0.9326853371E-01   0.1191420200E-01  -0.2853339327E-05  -0.1452551066E-02  -0.1241620404E-04  -0.3614444507E-04
   0.3510000000E+01   0.6653522051E+00   0.1998943376E+00   0.9355692840E-01   0.1189121483E-01  -0.2605705878E-05   0.2252771827E-03   0.2746638384E-04  -0.3544243613E-04
   0.3327380122E+01   0.4437144149E+00  -0.4886113558E-04   0.8755057271E-01   0.1346324195E-01   0.6589396562E-06  -0.7106652292E-03   0.7740378363E-05   0.1123209911E-03
   0.3510000000E+01   0.4436628291E+00  -0.4840748751E-04   0.8790483598E-01   0.1341496849E-01   0.6485216719E-06   0.2457201841E-03   0.5466982463E-04   0.1110750208E-03
   0.3327379319E+01   0.4437103952E+00   0.1998903894E+00   0.8789438702E-01   0.1312637263E-01  -0.2344897783E-05  -0.6720390537E-03  -0.1498213896E-04  -0.2930120817E-04
   0.3510000000E+01   0.4436588569E+00   0.1998906615E+00   0.8823775313E-01   0.1308889869E-01  -0.2326083191E-05   0.2514045266E-03   0.3281262761E-04  -0.2894105177E-04
   0.3331674166E+01   0.2219901102E+00  -0.5371852629E-04   0.8405173586E-01   0.1370937668E-01   0.2046853495E-06   0.1854190683E-03   0.8073300006E-05   0.8405918992E-04
   0.3510000000E+01   0.2217630712E+00  -0.5324812662E-04   0.8442417035E-01   0.1365521561E-01  -0.9627793960E-07   0.2835081310E-03   0.5849277401E-04   0.8355281389E-04
   0.3331673307E+01   0.2219871162E+00   0.1998874738E+00   0.8442823850E-01   0.1333823536E-01  -0.2182254901E-05   0.1974920217E-03  -0.1592261429E-04  -0.2172323990E-04
   0.3510000000E+01   0.2217600926E+00   0.1998877564E+00   0.8478964872E-01   0.1329508988E-01  -0.2570570876E-05   0.2852803174E-03   0.3514511405E-04  -0.2165936013E-04
   0.3334491181E+01   0.3978410903E-03  -0.5711429829E-04   0.8270311801E-01   0.1280530023E-01   0.6983257939E-07   0.1084699796E-02   0.8429916793E-05   0.5394356737E-04
   0.3510000000E+01   0.8671838552E-04  -0.5665802618E-04   0.8305717036E-01   0.1275615784E-01   0.5222119372E-06   0.3237893224E-03   0.5780336140E-04   0.5403764196E-04
   0.3334490340E+01   0.3959206564E-03   0.1998854356E+00   0.8307741746E-01   0.1243401765E-01  -0.2192150181E-05   0.1070186108E-02  -0.1544610186E-04  -0.1387758417E-04
   0.3510000000E+01   0.8478253217E-04   0.1998857086E+00   0.8342113299E-01   0.1239575946E-01  -0.1358946560E-05   0.3217124605E-03   0.3458635557E-04  -0.1414663473E-04
   0.3118216436E+01   0.8862037611E+00  -0.3632136063E-04   0.9934016977E-01   0.1013195276E-01   0.1896663173E-05  -0.4217783947E-02   0.2930502140E-04   0.1643323041E-03
   0.3118215465E+01   0.8861978548E+00   0.1998979156E+00   0.9955298133E-01   0.9928400130E-02  -0.2605433221E-05  -0.4026805605E-02  -0.6386501600E-05  -0.4265634078E-04
   0.3132210968E+01   0.6651847861E+00  -0.4389839100E-04   0.9209191899E-01   0.1226354660E-01   0.3733599012E-06  -0.2940732250E-02   0.4230367802E-04   0.1445644404E-03
   0.3132209572E+01   0.6651796355E+00   0.1998933697E+00   0.9240323571E-01   0.1196303356E-01  -0.2730363425E-05  -0.2801945749E-02  -0.8940980443E-05  -0.3832220787E-04
   0.3144358085E+01   0.4437542730E+00  -0.5025935117E-04   0.8648023031E-01   0.1359370842E-01   0.2119936439E-06  -0.1300818321E-02   0.4986462824E-04   0.1160248125E-03
   0.3144356425E+01   0.4437501086E+00   0.1998895515E+00   0.8685775563E-01   0.1322375063E-01  -0.3216488756E-05  -0.1218146372E-02  -0.1099821130E-04  -0.3050931830E-04
   0.3152836008E+01   0.2222054453E+00  -0.5517299847E-04   0.8291684329E-01   0.1386519733E-01   0.9895037310E-06   0.5370837495E-03   0.5307618426E-04   0.8586716078E-04
   0.3152834237E+01   0.2222024066E+00   0.1998866005E+00   0.8332748528E-01   0.1345994657E-01  -0.1275285216E-05   0.5627887060E-03  -0.1129969895E-04  -0.2160199714E-04
   0.3158613837E+01   0.8159531180E-03  -0.5851877720E-04   0.8161575813E-01   0.1294375992E-01  -0.1225468052E-05   0.2392297280E-02   0.5350693977E-04   0.5297661429E-04
   0.3158612104E+01   0.8140839965E-03   0.1998845946E+00   0.8202198597E-01   0.1253902734E-01  -0.4102290017E-05   0.2360046534E-02  -0.1012933684E-04  -0.1321747762E-04
   0.2922396781E+01   0.8856943787E+00  -0.3789054351E-04   0.9833976788E-01   0.1008685630E-01   0.2477383231E-05  -0.6423161929E-02   0.4327152046E-04   0.1810199354E-03
   0.2922395203E+01   0.8856878622E+00   0.1998969759E+00   0.9859874250E-01   0.9835957935E-02  -0.3066585272E-05  -0.6131325940E-02  -0.1328019191E-04  -0.4669572600E-04
   0.2943136441E+01   0.6649945802E+00  -0.4603043073E-04   0.9059938547E-01   0.1232549159E-01  -0.4918966067E-06  -0.4532697374E-02   0.6034799751E-04   0.1564237251E-03
   0.2943134217E+01   0.6649889998E+00   0.1998920929E+00   0.9096420147E-01   0.1197244383E-01  -0.4334120859E-05  -0.4317925851E-02  -0.1885433885E-04  -0.4232676678E-04
   0.2961107549E+01   0.4437708096E+00  -0.5269527624E-04   0.8466822740E-01   0.1376146721E-01  -0.1963189141E-06  -0.2057395765E-02   0.7114576286E-04   0.1221529602E-03
   0.2961104921E+01   0.4437663951E+00   0.1998880923E+00   0.8510472845E-01   0.1333477725E-01  -0.4521644143E-05  -0.1928092653E-02  -0.2265639316E-04  -0.3265742242E-04
   0.2973758746E+01   0.2224399560E+00  -0.5770372785E-04   0.8098727181E-01   0.1409217019E-01   0.2359838307E-05   0.7467058368E-03   0.7501554918E-04   0.8865266016E-04
   0.2973755950E+01   0.2224368410E+00   0.1998850820E+00   0.8145945754E-01   0.1362724921E-01  -0.1474950156E-07   0.7866154493E-03  -0.2388907748E-04  -0.2166159648E-04
   0.2982664708E+01   0.1344839207E-02  -0.6095376471E-04   0.7978118782E-01   0.1315503288E-01  -0.2171597724E-05   0.3589965463E-02   0.7453878996E-04   0.5092169662E-04
   0.2982661983E+01   0.1343063074E-02   0.1998831367E+00   0.8024602081E-01   0.1269121137E-01  -0.6386495847E-05   0.3537843603E-02  -0.2292448979E-04  -0.1187858194E-04
   0.2726574866E+01   0.8850787926E+00  -0.4029199643E-04   0.9700729748E-01   0.9821968097E-02   0.1793739738E-05  -0.8698362055E-02   0.6445856091E-04   0.2042993011E-03
   0.2726572540E+01   0.8850713938E+00   0.1998955392E+00   0.9732766597E-01   0.9508720415E-02  -0.5573160660E-05  -0.8292617486E-02  -0.1942568947E-04  -0.5323737415E-04
   0.2753996842E+01   0.6647459582E+00  -0.4922556676E-04   0.8852060961E-01   0.1225876798E-01   0.6650138142E-06  -0.6234691926E-02   0.8778924213E-04   0.1731816116E-03
   0.2753993630E+01   0.6647397462E+00   0.1998901784E+00   0.8896266048E-01   0.1183245339E-01  -0.3796766134E-05  -0.5930133038E-02  -0.2759733966E-04  -0.4873254915E-04
   0.2777731824E+01   0.4437624925E+00  -0.5632871340E-04   0.8208664824E-01   0.1389119617E-01  -0.2427636762E-06  -0.2894030052E-02   0.1019775224E-03   0.1316646375E-03
   0.2777728053E+01   0.4437577056E+00   0.1998859162E+00   0.8261256292E-01   0.1338175379E-01  -0.6153855174E-05  -0.2708192754E-02  -0.3376306711E-04  -0.3612692463E-04
   0.2795667687E+01   0.2224336328E+00  -0.6144931324E-04   0.7819896282E-01   0.1434205546E-01   0.4007389714E-05   0.9593418399E-03   0.1091435325E-03   0.9367574631E-04
   0.2795663692E+01   0.2224304071E+00   0.1998828362E+00   0.7876429690E-01   0.1378824518E-01   0.8552085762E-06   0.1017191841E-02  -0.3413887164E-04  -0.2101957560E-04
