 VARIABLES = X,Y,Z
 ZONE, T="soft" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
  -0.2784732820E+01   0.2066513300E+00   0.0000000000E+00
  -0.2797396660E+01   0.3165364270E-02   0.0000000000E+00
  -0.2784732820E+01   0.2066513300E+00   0.2000000030E+00
  -0.2797396660E+01   0.3165364270E-02   0.2000000030E+00
  -0.2962306020E+01   0.2052703350E+00   0.0000000000E+00
  -0.2971503730E+01   0.2722047270E-02   0.0000000000E+00
  -0.2962306020E+01   0.2052703350E+00   0.2000000030E+00
  -0.2971503730E+01   0.2722047270E-02   0.2000000030E+00
  -0.3140832660E+01   0.2040234660E+00   0.0000000000E+00
  -0.3147047280E+01   0.2135887740E-02   0.0000000000E+00
  -0.3140832660E+01   0.2040234660E+00   0.2000000030E+00
  -0.3147047280E+01   0.2135887740E-02   0.2000000030E+00
  -0.3320065020E+01   0.2031998190E+00   0.0000000000E+00
  -0.3323240760E+01   0.1772802320E-02   0.0000000000E+00
  -0.3320065020E+01   0.2031998190E+00   0.2000000030E+00
  -0.3323240760E+01   0.1772802320E-02   0.2000000030E+00
  -0.3500000000E+01   0.2026447500E+00   0.0000000000E+00
  -0.3500000000E+01   0.1433481810E-02   0.0000000000E+00
  -0.3500000000E+01   0.2026447500E+00   0.2000000030E+00
  -0.3500000000E+01   0.1433481810E-02   0.2000000030E+00
  -0.1177068830E+01   0.4136219620E+00   0.0000000000E+00
  -0.1177068830E+01   0.4136219620E+00   0.2000000030E+00
  -0.1332952260E+01   0.4195352790E+00   0.0000000000E+00
  -0.1332952260E+01   0.4195352790E+00   0.2000000030E+00
  -0.1501519920E+01   0.4217311140E+00   0.0000000000E+00
  -0.1501519920E+01   0.4217311140E+00   0.2000000030E+00
  -0.1677018280E+01   0.4217017290E+00   0.0000000000E+00
  -0.1677018280E+01   0.4217017290E+00   0.2000000030E+00
  -0.1856173400E+01   0.4204425810E+00   0.0000000000E+00
  -0.1856173400E+01   0.4204425810E+00   0.2000000030E+00
  -0.2037195680E+01   0.4185461400E+00   0.0000000000E+00
  -0.2037195680E+01   0.4185461400E+00   0.2000000030E+00
  -0.2219141010E+01   0.4163365960E+00   0.0000000000E+00
  -0.2219141010E+01   0.4163365960E+00   0.2000000030E+00
  -0.2401376010E+01   0.4140339200E+00   0.0000000000E+00
  -0.2401376010E+01   0.4140339200E+00   0.2000000030E+00
  -0.2583504680E+01   0.4117864370E+00   0.0000000000E+00
  -0.2583504680E+01   0.4117864370E+00   0.2000000030E+00
  -0.2765727760E+01   0.4095543030E+00   0.0000000000E+00
  -0.2765727760E+01   0.4095543030E+00   0.2000000030E+00
  -0.2948469160E+01   0.4074190860E+00   0.0000000000E+00
  -0.2948469160E+01   0.4074190860E+00   0.2000000030E+00
  -0.3131770610E+01   0.4056329730E+00   0.0000000000E+00
  -0.3131770610E+01   0.4056329730E+00   0.2000000030E+00
  -0.3315618990E+01   0.4044293760E+00   0.0000000000E+00
  -0.3315618990E+01   0.4044293760E+00   0.2000000030E+00
  -0.3500000000E+01   0.4037592410E+00   0.0000000000E+00
  -0.3500000000E+01   0.4037592410E+00   0.2000000030E+00
  -0.1092567320E+01   0.6184576150E+00   0.0000000000E+00
  -0.1092567320E+01   0.6184576150E+00   0.2000000030E+00
  -0.1260838270E+01   0.6233187320E+00   0.0000000000E+00
  -0.1260838270E+01   0.6233187320E+00   0.2000000030E+00
  -0.1438135620E+01   0.6254284380E+00   0.0000000000E+00
  -0.1438135620E+01   0.6254284380E+00   0.2000000030E+00
  -0.1620447750E+01   0.6253302100E+00   0.0000000000E+00
  -0.1620447750E+01   0.6253302100E+00   0.2000000030E+00
  -0.1805603030E+01   0.6238785390E+00   0.0000000000E+00
  -0.1805603030E+01   0.6238785390E+00   0.2000000030E+00
  -0.1992343070E+01   0.6216878890E+00   0.0000000000E+00
  -0.1992343070E+01   0.6216878890E+00   0.2000000030E+00
  -0.2179927350E+01   0.6191229820E+00   0.0000000000E+00
  -0.2179927350E+01   0.6191229820E+00   0.2000000030E+00
  -0.2367883680E+01   0.6164019110E+00   0.0000000000E+00
  -0.2367883680E+01   0.6164019110E+00   0.2000000030E+00
  -0.2555960660E+01   0.6136578320E+00   0.0000000000E+00
  -0.2555960660E+01   0.6136578320E+00   0.2000000030E+00
  -0.2744152550E+01   0.6109824780E+00   0.0000000000E+00
  -0.2744152550E+01   0.6109824780E+00   0.2000000030E+00
  -0.2932598110E+01   0.6085262300E+00   0.0000000000E+00
  -0.2932598110E+01   0.6085262300E+00   0.2000000030E+00
  -0.3121389150E+01   0.6065089700E+00   0.0000000000E+00
  -0.3121389150E+01   0.6065089700E+00   0.2000000030E+00
  -0.3310548780E+01   0.6051330570E+00   0.0000000000E+00
  -0.3310548780E+01   0.6051330570E+00   0.2000000030E+00
  -0.3500000000E+01   0.6043940190E+00   0.0000000000E+00
  -0.3500000000E+01   0.6043940190E+00   0.2000000030E+00
  -0.9987645150E+00   0.8166563510E+00   0.0000000000E+00
  -0.9987645150E+00   0.8166563510E+00   0.2000000030E+00
  -0.1182456610E+01   0.8254922030E+00   0.0000000000E+00
  -0.1182456610E+01   0.8254922030E+00   0.2000000030E+00
  -0.1372451540E+01   0.8265161510E+00   0.0000000000E+00
  -0.1372451540E+01   0.8265161510E+00   0.2000000030E+00
  -0.1563172220E+01   0.8259084220E+00   0.0000000000E+00
  -0.1563172220E+01   0.8259084220E+00   0.2000000030E+00
  -0.1755012390E+01   0.8242207770E+00   0.0000000000E+00
  -0.1755012390E+01   0.8242207770E+00   0.2000000030E+00
  -0.1949318170E+01   0.8216860290E+00   0.0000000000E+00
  -0.1949318170E+01   0.8216860290E+00   0.2000000030E+00
  -0.2142818450E+01   0.8190542460E+00   0.0000000000E+00
  -0.2142818450E+01   0.8190542460E+00   0.2000000030E+00
  -0.2336278920E+01   0.8163354400E+00   0.0000000000E+00
  -0.2336278920E+01   0.8163354400E+00   0.2000000030E+00
  -0.2529802320E+01   0.8136084080E+00   0.0000000000E+00
  -0.2529802320E+01   0.8136084080E+00   0.2000000030E+00
  -0.2723420140E+01   0.8109757900E+00   0.0000000000E+00
  -0.2723420140E+01   0.8109757900E+00   0.2000000030E+00
  -0.2917205330E+01   0.8085842130E+00   0.0000000000E+00
  -0.2917205330E+01   0.8085842130E+00   0.2000000030E+00
  -0.3111233710E+01   0.8066176180E+00   0.0000000000E+00
  -0.3111233710E+01   0.8066176180E+00   0.2000000030E+00
  -0.3305533410E+01   0.8052521940E+00   0.0000000000E+00
  -0.3305533410E+01   0.8052521940E+00   0.2000000030E+00
  -0.3500000000E+01   0.8044681550E+00   0.0000000000E+00
  -0.3500000000E+01   0.8044681550E+00   0.2000000030E+00
  -0.9031190870E+00   0.1021674630E+01   0.0000000000E+00
  -0.9031190870E+00   0.1021674630E+01   0.2000000030E+00
  -0.1112690210E+01   0.1026078100E+01   0.0000000000E+00
  -0.1112690210E+01   0.1026078100E+01   0.2000000030E+00
  -0.1307811500E+01   0.1027474640E+01   0.0000000000E+00
  -0.1307811500E+01   0.1027474640E+01   0.2000000030E+00
  -0.1506228570E+01   0.1025995370E+01   0.0000000000E+00
  -0.1506228570E+01   0.1025995370E+01   0.2000000030E+00
  -0.1704659940E+01   0.1023818610E+01   0.0000000000E+00
  -0.1704659940E+01   0.1023818610E+01   0.2000000030E+00
  -0.1909731980E+01   0.1020371440E+01   0.0000000000E+00
  -0.1909731980E+01   0.1020371440E+01   0.2000000030E+00
  -0.2108005050E+01   0.1017887470E+01   0.0000000000E+00
  -0.2108005050E+01   0.1017887470E+01   0.2000000030E+00
  -0.2306439400E+01   0.1015337230E+01   0.0000000000E+00
  -0.2306439400E+01   0.1015337230E+01   0.2000000030E+00
  -0.2504956480E+01   0.1012795930E+01   0.0000000000E+00
  -0.2504956480E+01   0.1012795930E+01   0.2000000030E+00
  -0.2703548910E+01   0.1010340330E+01   0.0000000000E+00
  -0.2703548910E+01   0.1010340330E+01   0.2000000030E+00
  -0.2902255540E+01   0.1008083220E+01   0.0000000000E+00
  -0.2902255540E+01   0.1008083220E+01   0.2000000030E+00
  -0.3101153140E+01   0.1006177310E+01   0.0000000000E+00
  -0.3101153140E+01   0.1006177310E+01   0.2000000030E+00
  -0.3300350670E+01   0.1004789830E+01   0.0000000000E+00
  -0.3300350670E+01   0.1004789830E+01   0.2000000030E+00
  -0.3500000000E+01   0.1004060860E+01   0.0000000000E+00
  -0.3500000000E+01   0.1004060860E+01   0.2000000030E+00
  -0.3297374490E+01   0.1203960900E+01   0.0000000000E+00
  -0.3500000000E+01   0.1203368780E+01   0.0000000000E+00
  -0.3297374490E+01   0.1203960900E+01   0.2000000030E+00
  -0.3500000000E+01   0.1203368780E+01   0.2000000030E+00
  -0.3296014310E+01   0.1402990940E+01   0.0000000000E+00
  -0.3500000000E+01   0.1402562980E+01   0.0000000000E+00
  -0.3296014310E+01   0.1402990940E+01   0.2000000030E+00
  -0.3500000000E+01   0.1402562980E+01   0.2000000030E+00
  -0.3295666460E+01   0.1602004050E+01   0.0000000000E+00
  -0.3500000000E+01   0.1601732250E+01   0.0000000000E+00
  -0.3295666460E+01   0.1602004050E+01   0.2000000030E+00
  -0.3500000000E+01   0.1601732250E+01   0.2000000030E+00
  -0.3295716050E+01   0.1801018710E+01   0.0000000000E+00
  -0.3500000000E+01   0.1800888180E+01   0.0000000000E+00
  -0.3295716050E+01   0.1801018710E+01   0.2000000030E+00
  -0.3500000000E+01   0.1800888180E+01   0.2000000030E+00
  -0.3295823810E+01   0.2000000000E+01   0.0000000000E+00
  -0.3500000000E+01   0.2000000000E+01   0.0000000000E+00
  -0.3295823810E+01   0.2000000000E+01   0.2000000030E+00
  -0.3500000000E+01   0.2000000000E+01   0.2000000030E+00
  -0.3095230580E+01   0.1205059290E+01   0.0000000000E+00
  -0.3095230580E+01   0.1205059290E+01   0.2000000030E+00
  -0.3092391970E+01   0.1403780940E+01   0.0000000000E+00
  -0.3092391970E+01   0.1403780940E+01   0.2000000030E+00
  -0.3091527460E+01   0.1602506880E+01   0.0000000000E+00
  -0.3091527460E+01   0.1602506880E+01   0.2000000030E+00
  -0.3091488120E+01   0.1801260950E+01   0.0000000000E+00
  -0.3091488120E+01   0.1801260950E+01   0.2000000030E+00
  -0.3091605420E+01   0.2000000000E+01   0.0000000000E+00
  -0.3091605420E+01   0.2000000000E+01   0.2000000030E+00
  -0.2893381600E+01   0.1206547500E+01   0.0000000000E+00
  -0.2893381600E+01   0.1206547500E+01   0.2000000030E+00
  -0.2888996600E+01   0.1404848580E+01   0.0000000000E+00
  -0.2888996600E+01   0.1404848580E+01   0.2000000030E+00
  -0.2887520550E+01   0.1603187800E+01   0.0000000000E+00
  -0.2887520550E+01   0.1603187800E+01   0.2000000030E+00
  -0.2887312890E+01   0.1801590560E+01   0.0000000000E+00
  -0.2887312890E+01   0.1801590560E+01   0.2000000030E+00
  -0.2887380600E+01   0.2000000000E+01   0.0000000000E+00
  -0.2887380600E+01   0.2000000000E+01   0.2000000030E+00
  -0.2691708090E+01   0.1208302740E+01   0.0000000000E+00
  -0.2691708090E+01   0.1208302740E+01   0.2000000030E+00
  -0.2685738560E+01   0.1406108860E+01   0.0000000000E+00
  -0.2685738560E+01   0.1406108860E+01   0.2000000030E+00
  -0.2683598520E+01   0.1603994370E+01   0.0000000000E+00
  -0.2683598520E+01   0.1603994370E+01   0.2000000030E+00
  -0.2683178660E+01   0.1801982640E+01   0.0000000000E+00
  -0.2683178660E+01   0.1801982640E+01   0.2000000030E+00
  -0.2683163400E+01   0.2000000000E+01   0.0000000000E+00
  -0.2683163400E+01   0.2000000000E+01   0.2000000030E+00
  -0.2490136380E+01   0.1210218190E+01   0.0000000000E+00
  -0.2490136380E+01   0.1210218190E+01   0.2000000030E+00
  -0.2482560160E+01   0.1407489660E+01   0.0000000000E+00
  -0.2482560160E+01   0.1407489660E+01   0.2000000030E+00
  -0.2479729180E+01   0.1604881760E+01   0.0000000000E+00
  -0.2479729180E+01   0.1604881760E+01   0.2000000030E+00
  -0.2479073520E+01   0.1802415970E+01   0.0000000000E+00
  -0.2479073520E+01   0.1802415970E+01   0.2000000030E+00
  -0.2478955980E+01   0.2000000000E+01   0.0000000000E+00
  -0.2478955980E+01   0.2000000000E+01   0.2000000030E+00
  -0.2288627150E+01   0.1212215190E+01   0.0000000000E+00
  -0.2288627150E+01   0.1212215190E+01   0.2000000030E+00
  -0.2279430150E+01   0.1408937220E+01   0.0000000000E+00
  -0.2279430150E+01   0.1408937220E+01   0.2000000030E+00
  -0.2275891780E+01   0.1605816600E+01   0.0000000000E+00
  -0.2275891780E+01   0.1605816600E+01   0.2000000030E+00
  -0.2274988170E+01   0.1802874330E+01   0.0000000000E+00
  -0.2274988170E+01   0.1802874330E+01   0.2000000030E+00
  -0.2274757150E+01   0.2000000000E+01   0.0000000000E+00
  -0.2274757150E+01   0.2000000000E+01   0.2000000030E+00
  -0.2087173940E+01   0.1214237930E+01   0.0000000000E+00
  -0.2087173940E+01   0.1214237930E+01   0.2000000030E+00
  -0.2076336380E+01   0.1410413500E+01   0.0000000000E+00
  -0.2076336380E+01   0.1410413500E+01   0.2000000030E+00
  -0.2072077510E+01   0.1606774570E+01   0.0000000000E+00
  -0.2072077510E+01   0.1606774570E+01   0.2000000030E+00
  -0.2070916650E+01   0.1803345920E+01   0.0000000000E+00
  -0.2070916650E+01   0.1803345920E+01   0.2000000030E+00
  -0.2070564510E+01   0.2000000000E+01   0.0000000000E+00
  -0.2070564510E+01   0.2000000000E+01   0.2000000030E+00
  -0.1885816340E+01   0.1216239690E+01   0.0000000000E+00
  -0.1885816340E+01   0.1216239690E+01   0.2000000030E+00
  -0.1873297450E+01   0.1411895870E+01   0.0000000000E+00
  -0.1873297450E+01   0.1411895870E+01   0.2000000030E+00
  -0.1868292690E+01   0.1607750890E+01   0.0000000000E+00
  -0.1868292690E+01   0.1607750890E+01   0.2000000030E+00
  -0.1866860390E+01   0.1803836820E+01   0.0000000000E+00
  -0.1866860390E+01   0.1803836820E+01   0.2000000030E+00
  -0.1866377350E+01   0.2000000000E+01   0.0000000000E+00
  -0.1866377350E+01   0.2000000000E+01   0.2000000030E+00
  -0.1682851310E+01   0.1218467240E+01   0.0000000000E+00
  -0.1682851310E+01   0.1218467240E+01   0.2000000030E+00
  -0.1669893740E+01   0.1413491250E+01   0.0000000000E+00
  -0.1669893740E+01   0.1413491250E+01   0.2000000030E+00
  -0.1664424180E+01   0.1608845000E+01   0.0000000000E+00
  -0.1664424180E+01   0.1608845000E+01   0.2000000030E+00
  -0.1662776950E+01   0.1804418440E+01   0.0000000000E+00
  -0.1662776950E+01   0.1804418440E+01   0.2000000030E+00
  -0.1662188530E+01   0.2000000000E+01   0.0000000000E+00
  -0.1662188530E+01   0.2000000000E+01   0.2000000030E+00
  -0.1481023070E+01   0.1220520730E+01   0.0000000000E+00
  -0.1481023070E+01   0.1220520730E+01   0.2000000030E+00
  -0.1466534610E+01   0.1415340780E+01   0.0000000000E+00
  -0.1466534610E+01   0.1415340780E+01   0.2000000030E+00
  -0.1460429430E+01   0.1610317710E+01   0.0000000000E+00
  -0.1460429430E+01   0.1610317710E+01   0.2000000030E+00
  -0.1458616850E+01   0.1805265900E+01   0.0000000000E+00
  -0.1458616850E+01   0.1805265900E+01   0.2000000030E+00
  -0.1457999230E+01   0.2000000000E+01   0.0000000000E+00
  -0.1457999230E+01   0.2000000000E+01   0.2000000030E+00
  -0.1273345470E+01   0.1222617630E+01   0.0000000000E+00
  -0.1273345470E+01   0.1222617630E+01   0.2000000030E+00
  -0.1260977510E+01   0.1417990800E+01   0.0000000000E+00
  -0.1260977510E+01   0.1417990800E+01   0.2000000030E+00
  -0.1255488040E+01   0.1612721680E+01   0.0000000000E+00
  -0.1255488040E+01   0.1612721680E+01   0.2000000030E+00
  -0.1254194020E+01   0.1806707020E+01   0.0000000000E+00
  -0.1254194020E+01   0.1806707020E+01   0.2000000030E+00
  -0.1253939510E+01   0.2000000000E+01   0.0000000000E+00
  -0.1253939510E+01   0.2000000000E+01   0.2000000030E+00
  -0.1069124940E+01   0.1225505110E+01   0.0000000000E+00
  -0.1069124940E+01   0.1225505110E+01   0.2000000030E+00
  -0.1054314610E+01   0.1421958800E+01   0.0000000000E+00
  -0.1054314610E+01   0.1421958800E+01   0.2000000030E+00
  -0.1049482820E+01   0.1616163730E+01   0.0000000000E+00
  -0.1049482820E+01   0.1616163730E+01   0.2000000030E+00
  -0.1049412490E+01   0.1808431270E+01   0.0000000000E+00
  -0.1049412490E+01   0.1808431270E+01   0.2000000030E+00
  -0.1050519230E+01   0.2000000000E+01   0.0000000000E+00
  -0.1050519230E+01   0.2000000000E+01   0.2000000030E+00
  -0.8601336480E+00   0.1227780580E+01   0.0000000000E+00
  -0.8601336480E+00   0.1227780580E+01   0.2000000030E+00
  -0.8442145590E+00   0.1426210280E+01   0.0000000000E+00
  -0.8442145590E+00   0.1426210280E+01   0.2000000030E+00
  -0.8410758970E+00   0.1619309660E+01   0.0000000000E+00
  -0.8410758970E+00   0.1619309660E+01   0.2000000030E+00
  -0.8429747820E+00   0.1809924130E+01   0.0000000000E+00
  -0.8429747820E+00   0.1809924130E+01   0.2000000030E+00
  -0.8486981390E+00   0.2000000000E+01   0.0000000000E+00
  -0.8486981390E+00   0.2000000000E+01   0.2000000030E+00
   0.6277801990E+00  -0.1762091880E+01   0.0000000000E+00
   0.4193436800E+00  -0.1769795300E+01   0.0000000000E+00
   0.4101882870E+00  -0.2000000000E+01   0.0000000000E+00
   0.6177447440E+00  -0.2000000000E+01   0.0000000000E+00
   0.6277801990E+00  -0.1762091880E+01   0.2000000030E+00
   0.4193436800E+00  -0.1769795300E+01   0.2000000030E+00
   0.4101882870E+00  -0.2000000000E+01   0.2000000030E+00
   0.6177447440E+00  -0.2000000000E+01   0.2000000030E+00
   0.2108130160E+00  -0.1777799250E+01   0.0000000000E+00
   0.2016759660E+00  -0.2000000000E+01   0.0000000000E+00
   0.2108130160E+00  -0.1777799250E+01   0.2000000030E+00
   0.2016759660E+00  -0.2000000000E+01   0.2000000030E+00
   0.1252311750E-02  -0.1782653810E+01   0.0000000000E+00
  -0.1037933400E-01  -0.2000000000E+01   0.0000000000E+00
   0.1252311750E-02  -0.1782653810E+01   0.2000000030E+00
  -0.1037933400E-01  -0.2000000000E+01   0.2000000030E+00
  -0.2061726900E+00  -0.1784528730E+01   0.0000000000E+00
  -0.2198572610E+00  -0.2000000000E+01   0.0000000000E+00
  -0.2061726900E+00  -0.1784528730E+01   0.2000000030E+00
  -0.2198572610E+00  -0.2000000000E+01   0.2000000030E+00
  -0.4153575300E+00  -0.1783901690E+01   0.0000000000E+00
  -0.4259083570E+00  -0.2000000000E+01   0.0000000000E+00
  -0.4153575300E+00  -0.1783901690E+01   0.2000000030E+00
  -0.4259083570E+00  -0.2000000000E+01   0.2000000030E+00
   0.6442970040E+00  -0.1523062830E+01   0.0000000000E+00
   0.4337524470E+00  -0.1541978960E+01   0.0000000000E+00
   0.6442970040E+00  -0.1523062830E+01   0.2000000030E+00
   0.4337524470E+00  -0.1541978960E+01   0.2000000030E+00
   0.2244227980E+00  -0.1559551600E+01   0.0000000000E+00
   0.2244227980E+00  -0.1559551600E+01   0.2000000030E+00
   0.1664784180E-01  -0.1569835420E+01   0.0000000000E+00
   0.1664784180E-01  -0.1569835420E+01   0.2000000030E+00
  -0.1905774470E+00  -0.1572555660E+01   0.0000000000E+00
  -0.1905774470E+00  -0.1572555660E+01   0.2000000030E+00
  -0.3988890950E+00  -0.1568688390E+01   0.0000000000E+00
  -0.3988890950E+00  -0.1568688390E+01   0.2000000030E+00
   0.6693927050E+00  -0.1279520030E+01   0.0000000000E+00
   0.4491433200E+00  -0.1318693880E+01   0.0000000000E+00
   0.6693927050E+00  -0.1279520030E+01   0.2000000030E+00
   0.4491433200E+00  -0.1318693880E+01   0.2000000030E+00
   0.2366684230E+00  -0.1350234630E+01   0.0000000000E+00
   0.2366684230E+00  -0.1350234630E+01   0.2000000030E+00
   0.2913559410E-01  -0.1366780520E+01   0.0000000000E+00
   0.2913559410E-01  -0.1366780520E+01   0.2000000030E+00
  -0.1790452600E+00  -0.1367563250E+01   0.0000000000E+00
  -0.1790452600E+00  -0.1367563250E+01   0.2000000030E+00
  -0.3880437020E+00  -0.1355002640E+01   0.0000000000E+00
  -0.3880437020E+00  -0.1355002640E+01   0.2000000030E+00
   0.7016574140E+00  -0.1013110400E+01   0.0000000000E+00
   0.4563355740E+00  -0.1103880640E+01   0.0000000000E+00
   0.7016574140E+00  -0.1013110400E+01   0.2000000030E+00
   0.4563355740E+00  -0.1103880640E+01   0.2000000030E+00
   0.2414630650E+00  -0.1157116410E+01   0.0000000000E+00
   0.2414630650E+00  -0.1157116410E+01   0.2000000030E+00
   0.3712195900E-01  -0.1179882170E+01   0.0000000000E+00
   0.3712195900E-01  -0.1179882170E+01   0.2000000030E+00
  -0.1666954460E+00  -0.1175913810E+01   0.0000000000E+00
  -0.1666954460E+00  -0.1175913810E+01   0.2000000030E+00
  -0.3788075150E+00  -0.1145311120E+01   0.0000000000E+00
  -0.3788075150E+00  -0.1145311120E+01   0.2000000030E+00
